(10,30) 1325 583 338 1004 662 1207 402 1480 81 598 103 1019 949 462 1400 163 730 647 1045 408 816 117 1080 1130 1218 576 922 1222 956 209 819 1442 475 1334 191 230 1375 792 11 1363 535 1055 804 548 1064 850 741 431 363 32 108 1119 357 31 471 1384 876 137 1003 799 1195 24 1315 327 1458 590 1227 1414 1212 1434 1460 760 120 272 70 652 1476 1359 955 675 167 51 716 245 1348 1030 436 1128 1265 1029 769 111 673 315 316 50 754 318 1244 0
(11,34) 128 148 16 1167 865 883 568 266 871 214 1136 799 311 1069 1246 1117 663 278 1151 12 307 1070 323 625 904 249 544 992 1278 622 1061 97 1066 932 318 374 520 1440 1506 1185 256 1500 1277 238 1108 1466 681 999 934 201 387 1294 635 184 821 38 426 398 1 1363 292 1293 1490 1425 516 1372 100 221 1064 275 1441 1368 448 29 687 203 696 61 1299 1168 718 26 412 1460 1355 34 57 1115 546 1179 250 815 1126 1480 363 729 189 592 109 1134
(12,40) 979 1406 724 218 544 359 294 402 1210 418 657 761 1250 433 696 437 742 453 1216 1090 814 739 409 211 518 752 184 7 199 716 842 485 875 1492 1474 383 840 799 1345 865 1306 311 570 158 153 754 126 274 610 557 611 1088 1152 1286 953 399 686 321 1119 69 417 327 1341 241 223 1507 909 483 1511 1376 1115 1176 234 1083 966 583 594 319 1055 119 705 522 1149 250 1470 1427 1106 584 1192 934 1273 1340 68 257 1268 6 1486 305 743 903
(13,12) 1329 229 871 174 851 402 1072 99 640 707 505 54 139 509 39 714 98 614 57 402 1481 1128 644 462 104 203 395 133 488 616 756 1037 198 757 410 4 411 607 468 694 153 84 1029 161 1352 1397 848 596 334 583 61 1061 752 11 192 55 162 1049 1017 10 1455 1092 146 86 72 118 1396 70 170 151 381 66 222 1115 1162 52 90 963 217 171 204 1177 430 752 862 37 35 1379 1345 764 38 1208 348 89 1194 655 704 57 578 845
(14,41) 1228 1198 1293 1110 605 1245 468 8 221 1367 960 358 1042 565 839 901 73 369 43 1268 538 1079 94 1041 1135 745 600 728 316 938 270 867 870 746 357 743 34 656 887 1121 1478 460 609 1282 1180 575 1360 863 1104 584 660 1164 566 1235 853 352 29 618 684 439 1143 1307 991 64 1237 866 1339 51 99 1055 338 939 818 977 736 1122 551 779 548 1113 593 1126 74 216 1138 359 1314 841 1259 1388 397 455 1463 523 1111 107 547 349 891 176
(15,12) 541 372 1314 854 368 275 479 1030 52 1096 1149 1299 1200 540 1076 1457 1435 1207 331 649 663 1335 246 384 121 1071 1444 390 461 44 688 1282 584 1279 474 1291 1275 505 1472 0 984 704 391 606 556 444 151 1258 775 1197 148 1242 1154 509 731 175 907 1343 1252 612 998 237 700 67 651 1319 1512 918 1277 589 2 1361 785 1427 208 588 366 1450 724 680 1060 410 1178 241 521 900 55 221 1500 871 11 577 1489 685 643 1326 367 182 956 227
(16,46) 1417 173 505 1398 151 264 16 770 20 52 333 460 364 34 1250 75 841 388 482 17 992 1128 15 1306 36 130 1371 35 38 395 132 649 311 174 1350 1320 246 1013 1271 449 460 486 198 1216 99 1014 275 953 294 1139 1419 728 62 912 795 98 390 1380 459 133 408 411 831 899 6 261 916 1182 39 1398 55 113 1396 42 797 1210 72 747 192 1363 613 264 1109 75 494 233 662 1099 282 290 37 229 1274 402 1434 335 584 1044 778 587
(17,48) 566 1005 474 1291 135 522 913 501 1076 176 1384 580 316 390 916 406 626 1061 1127 793 1365 1105 251 395 884 167 302 1106 908 1194 373 720 899 364 1289 709 880 50 912 193 550 216 32 158 847 445 162 1238 441 479 253 142 1202 1295 1204 569 299 956 475 285 797 750 446 493 73 328 636 511 49 241 1361 224 510 136 413 293 593 322 541 125 1411 1506 930 467 139 1494 1239 596 981 951 370 335 514 1264 15 648 290 573 915 47
(18,51) 735 50 1134 519 162 556 1095 339 99 280 1186 1200 19 63 437 345 853 1190 820 352 651 483 1442 336 1344 1178 971 460 260 454 1357 1441 1393 569 671 174 1254 360 507 887 1353 723 1426 581 806 1219 391 218 526 459 1238 623 232 1502 335 764 664 90 398 960 1423 441 1418 561 185 443 340 527 1153 268 1136 892 1487 515 146 449 151 976 42 562 1433 517 10 1260 1456 1451 1235 1182 1448 382 1250 1275 1380 1 45 1493 1365 572 294 784
(19,53) 801 646 804 858 447 1502 634 630 383 1091 123 932 201 1170 1112 1361 289 1025 326 404 1493 996 686 955 25 964 662 90 1303 1130 525 1511 545 1149 870 984 872 1102 603 229 1242 1092 1175 429 212 1364 920 1197 1021 268 323 1058 579 1234 1331 421 384 1273 523 49 1468 712 1265 1074 1368 1467 491 111 462 604 366 6 293 370 539 362 345 1190 778 101 117 566 45 1379 670 303 57 1177 1202 107 1294 747 709 943 694 283 1099 1116 829 942
(20,56) 98 1436 665 1030 52 1480 127 246 173 51 73 38 99 183 681 239 16 160 174 1195 400 722 39 705 1119 395 146 53 1363 469 726 1113 582 198 70 508 411 418 1053 1440 1326 37 80 664 554 104 327 150 201 1255 1256 1297 1079 184 20 1380 1163 1271 975 1201 1033 391 54 596 824 591 855 187 419 895 521 655 130 30 1355 17 817 227 1214 456 1471 1309 11 4 1421 1473 434 1475 35 1481 805 608 62 795 161 104 1071 1083 248 143
(21,36) 1326 103 1197 1240 1060 1194 1404 520 1224 345 1264 91 88 665 447 831 1025 876 236 1118 368 1028 867 30 921 406 1314 644 577 1276 35 79 908 1095 93 244 1365 87 812 969 906 1024 998 143 635 414 836 216 504 795 762 57 1413 633 894 569 324 235 1093 1122 914 609 929 641 918 989 1270 854 1105 885 1456 824 638 877 1256 917 407 706 1419 676 311 673 807 263 529 515 1303 282 727 875 768 1148 1134 933 745 846 468 1445 930 453
(22,60) 1063 72 104 1021 327 121 242 1030 553 938 721 960 77 15 54 400 867 256 826 11 15 990 133 1496 866 621 848 553 203 5 35 801 62 55 250 10 400 168 73 303 1060 419 178 4 57 1056 232 29 0 859 208 1057 549 439 152 381 953 985 110 590 53 1476 600 139 411 172 90 1213 791 1297 695 635 1405 1303 523 829 442 953 70 881 155 20 905 872 198 1378 16 1084 99 38 37 173 415 1258 192 1404 296 1431 562 1253
(23,36) 1029 1063 257 688 415 569 1002 181 889 21 1326 1124 1093 782 353 1397 1070 582 512 783 1296 759 1038 1036 898 979 28 1023 395 312 451 690 311 110 1420 571 1122 1311 1259 380 123 981 576 565 495 1256 1304 1218 967 1357 421 1386 230 1025 1148 493 1460 1471 177 445 1343 969 429 275 1027 140 1389 1075 1001 1478 1272 601 1206 699 1417 1287 815 1021 1480 382 169 309 1258 958 210 817 115 303 288 1016 348 896 1367 1401 293 1293 1207 1174 935 996
(24,50) 901 534 851 1354 149 384 991 1126 191 1299 1349 337 909 1254 235 1425 362 1396 1274 1451 171 1203 679 660 1403 1127 453 1273 1286 55 629 176 729 1112 683 1047 150 1030 893 318 499 1279 1210 478 981 711 17 578 1433 44 1293 375 1251 543 245 927 1166 1139 552 658 498 1004 1089 983 368 165 575 1162 172 1379 1259 864 118 484 698 562 436 1449 79 1181 1417 573 1137 12 775 1086 1053 333 1263 797 855 930 178 1026 1215 1446 1165 381 1095 735
(25,64) 709 53 95 1252 1001 603 502 942 176 1336 92 538 1320 478 817 427 1482 393 1246 280 332 1174 613 1267 822 597 1440 861 370 344 22 669 772 1142 321 1176 482 545 64 387 12 188 1499 1419 1243 1175 583 1353 979 246 986 171 1120 1405 1233 353 1123 1005 19 1294 719 956 571 552 866 575 749 1141 656 685 255 469 532 43 144 1425 1173 797 553 417 394 1479 1308 984 850 1224 1171 654 444 899 1239 1472 36 770 825 1221 181 256 6 1078
(26,68) 172 1119 1298 622 6 411 388 864 70 133 707 340 104 15 53 1238 336 1055 1372 173 16 620 174 35 602 152 641 663 1448 455 1231 859 98 516 38 1077 1476 295 523 610 46 4 20 716 1119 1347 139 707 303 1288 146 234 1482 772 108 203 178 357 111 278 1393 770 1202 54 793 935 878 137 738 11 751 955 1343 776 635 1397 950 1042 1103 1119 841 729 367 637 246 456 395 1142 72 444 10 346 1365 1296 1126 34 336 277 192 614
(27,70) 888 1443 206 1457 63 633 499 1037 813 774 961 446 263 375 1001 528 801 708 1088 1257 943 1365 1467 354 299 1324 914 676 161 275 567 1190 393 625 424 901 798 713 1431 234 1465 436 1080 156 1201 1155 1233 824 1244 86 1335 390 507 1493 1466 1337 1416 33 797 361 181 1406 1363 1455 223 1321 1388 1223 407 99 984 996 437 1364 1044 893 557 1084 456 199 1186 851 512 933 913 1008 143 866 225 323 779 687 997 1304 417 1511 737 1110 799 1178
(28,74) 696 578 1488 735 761 1472 1398 580 1196 369 777 802 513 996 950 1470 168 484 980 1124 848 687 604 1352 535 177 906 920 1355 629 526 1418 786 257 1343 1111 765 1202 784 702 1259 548 1 542 34 234 1295 689 1035 1365 1188 143 1174 205 675 415 1028 323 643 1254 138 569 293 382 155 1117 705 16 551 611 864 485 88 456 663 714 85 1382 1437 1330 188 410 1204 229 1062 940 1090 1506 1208 1121 1126 418 1123 639 657 674 474 1060 1364 1385
(29,75) 887 329 744 6 72 54 1002 5 152 51 20 999 146 201 1111 73 133 918 789 581 70 77 151 203 973 854 172 1210 897 497 52 958 11 340 963 90 393 718 436 174 54 400 57 99 302 147 887 563 980 1416 958 932 1357 595 825 178 815 19 623 34 446 406 55 114 1408 1170 1443 832 409 53 261 343 813 395 1267 609 10 4 361 212 920 1452 104 161 295 466 198 660 162 1198 1383 1029 898 734 1260 906 1220 655 38 172
(30,78) 804 17 1079 535 133 151 951 377 918 1393 1129 73 790 10 140 520 173 246 1331 1463 921 1301 72 99 104 161 1181 1477 4 402 892 62 730 54 1201 1485 61 625 1374 152 126 34 55 285 70 325 1067 661 693 1171 333 180 1485 20 1244 1049 401 11 293 174 198 201 61 35 857 98 400 6 919 203 991 716 250 1344 1379 1002 231 1094 57 1283 409 1355 951 628 720 100 573 1266 133 785 1234 361 395 1349 1 435 773 1163 1173 151
(31,78) 915 1507 791 328 127 196 889 694 567 248 849 971 417 363 553 1429 1403 382 1087 738 1168 400 1219 135 1318 52 418 615 33 1129 662 1233 780 49 1185 1291 286 867 53 1267 585 1235 1497 1293 602 288 890 548 477 590 828 1041 879 1145 183 1051 1259 15 1506 946 1192 458 917 1270 102 159 336 1176 913 301 1501 952 1394 737 1150 1246 821 140 549 881 799 699 371 1397 987 398 843 482 714 1024 688 540 97 668 623 717 603 329 5 1428
(32,39) 52 55 349 21 1322 1289 820 827 440 1412 1154 594 1181 174 1478 1468 253 395 539 1178 208 1267 975 42 407 147 375 1451 47 246 548 986 943 693 305 764 465 830 58 402 1072 865 62 1440 627 13 265 327 1296 1309 512 664 1082 263 114 1070 769 472 649 1274 302 73 358 453 1176 99 1352 197 1376 519 903 231 40 878 1145 310 815 521 1035 1263 166 969 1232 343 1235 774 10 479 1170 885 647 445 111 1248 757 458 1030 826 1433 1171
(33,88) 1258 72 61 73 707 633 985 136 73 1369 1176 104 4 1269 146 286 1074 151 70 57 988 52 696 1268 958 1000 53 524 1112 6 174 90 698 222 99 198 153 319 1124 1439 452 964 161 585 1230 779 173 488 192 408 1207 562 579 54 35 517 395 1328 1406 922 90 715 802 762 34 614 380 1258 462 246 585 724 362 337 81 1415 640 725 9 624 172 935 934 152 311 872 1168 421 1223 1034 1206 673 1139 39 1473 935 471 411 1296 52
(34,4) 1369 1341 319 1253 141 442 536 751 284 1159 38 1106 156 1400 59 1164 1391 1113 37 103 186 485 1445 1033 199 1208 55 504 516 1180 1078 1512 1281 1425 965 1506 615 989 691 74 816 1013 1511 562 1387 166 1270 333 35 626 1116 416 1016 1502 149 893 1076 544 369 1037 784 1150 810 338 288 482 462 79 899 438 265 695 277 215 956 1193 89 940 276 483 1394 592 696 979 1234 1272 894 1493 760 1026 633 887 996 800 679 1271 206 1491 776 855
(35,92) 826 417 456 739 1006 635 217 1261 1263 1505 1277 1001 529 85 613 363 269 1399 1433 871 463 892 717 1286 144 116 1512 186 1183 533 1007 489 1419 1388 1361 745 829 104 1244 1253 757 1285 365 769 857 1082 445 286 794 1422 828 1265 808 558 518 707 152 1456 1172 535 444 349 1034 1194 1490 320 978 761 950 339 1462 1442 584 1242 554 830 1506 205 832 433 482 341 1076 1381 1149 211 796 507 1107 853 721 932 821 743 360 352 580 520 252 150
(36,94) 673 1258 778 861 981 610 668 4 153 706 246 1131 5 10 1171 990 36 1158 52 609 918 779 1405 1460 139 151 39 1176 53 341 952 908 1175 161 178 35 37 602 490 596 55 475 970 426 16 1034 616 1498 316 1079 848 395 54 411 726 983 1185 705 1380 34 1179 1315 99 781 465 181 292 172 1150 98 74 653 15 70 1203 199 901 957 526 655 405 973 1013 1264 73 51 528 185 173 256 569 1490 934 1474 1048 104 397 706 1425 1165
(37,55) 832 1493 344 514 438 771 949 250 695 73 394 1248 774 328 605 1150 573 627 1385 593 574 1295 1311 4 888 287 222 1005 1064 1184 471 441 598 1075 715 1076 1001 119 79 744 1180 391 1066 1300 418 308 220 1423 419 642 1048 1176 1441 854 1219 868 579 478 672 1032 60 635 280 148 217 225 946 877 507 865 1224 899 995 1210 294 976 1285 374 513 585 127 644 1389 808 973 124 221 1235 1120 1245 49 1179 761 943 516 312 1055 1426 473 539
(38,62) 201 902 686 15 36 146 1109 751 1327 1353 413 54 1313 173 35 531 783 73 53 966 1502 1403 61 178 203 740 684 1270 83 10 90 38 454 492 99 177 811 89 629 1270 104 4 850 683 78 711 72 793 680 16 70 385 824 1443 1411 698 236 1113 1265 152 1059 174 1109 400 364 587 401 161 246 763 1314 1380 572 1356 554 584 1288 552 302 923 61 332 1444 185 1282 1508 387 488 98 948 932 254 1467 1368 552 1361 623 1355 17 905
(39,47) 13 1342 833 1014 1146 113 45 740 1411 580 210 447 747 538 918 1455 668 839 897 165 596 632 1063 266 315 1079 1294 1165 567 406 1405 1383 1089 1375 648 1274 1275 487 850 29 563 905 0 157 637 57 1370 809 554 1332 787 1185 226 1128 1039 1136 803 1506 964 1387 168 309 1371 322 1401 1009 967 1158 1422 645 577 296 840 14 1189 518 1262 357 1503 489 661 1270 560 425 908 410 185 171 1195 345 355 863 1192 633 539 610 386 680 1211 198
(40,99) 214 764 700 269 616 1144 1406 1216 480 290 529 974 119 1453 1147 551 992 659 432 667 60 1381 948 549 773 925 1240 326 1227 650 1418 1325 870 810 26 905 1425 118 1178 385 339 1128 1029 1284 315 914 607 92 999 1304 436 583 51 625 1427 110 1194 856 1253 950 753 1364 64 623 719 30 238 958 217 450 229 893 1482 1367 210 1069 635 1396 801 1438 1472 437 515 910 604 742 296 171 204 491 977 1033 1181 422 1412 1390 1353 80 895 1464
(41,37) 1215 892 700 247 129 712 1171 1224 972 1026 984 6 668 959 1116 1271 1486 1233 50 701 265 1167 221 1223 694 166 509 685 606 813 342 263 672 1132 1156 1164 554 1216 350 1252 272 708 331 139 1287 1360 512 1051 773 1393 1450 673 1371 878 10 1197 1147 1159 726 636 988 1257 91 808 12 1083 830 335 425 262 1193 970 528 953 184 1484 1512 513 1501 1258 1416 533 445 1363 1384 1418 1274 613 1031 973 950 601 837 1399 49 19 1004 193 151 838
(42,102) 173 283 364 1106 1469 1436 178 367 1364 1015 1378 1133 1360 648 52 1112 35 163 1049 5 144 193 1259 558 574 72 1452 372 682 447 20 483 161 531 11 51 1235 964 1113 73 0 192 1485 55 159 687 152 155 1291 203 70 823 90 98 472 16 786 139 53 821 1281 420 39 705 379 1382 194 1199 376 623 174 1161 1176 1222 17 444 1261 983 122 1406 1067 470 1390 880 1453 834 1318 683 209 319 105 54 159 40 1018 1193 958 833 45 523
(43,26) 361 827 791 474 1255 1019 1253 391 149 250 332 284 196 1293 333 294 1292 538 573 426 941 984 170 1249 254 431 848 1407 581 463 1485 851 64 1244 1345 256 703 1298 1456 881 698 1347 18 343 986 1355 16 826 996 351 1512 1509 974 688 1193 483 368 1067 803 80 1254 1410 1008 542 550 1109 586 1506 634 739 1231 891 970 1094 603 792 1010 350 500 737 504 605 859 871 135 20 1398 1176 141 128 1068 1248 78 869 1115 91 372 638 781 307
(44,104) 947 1318 967 1212 1216 1 1337 1489 259 172 1119 817 998 1499 856 1139 292 1397 1325 1223 1027 1063 941 109 575 260 1446 53 287 1436 468 284 195 402 595 214 1492 972 1493 639 961 675 231 929 1135 303 1290 205 1233 1024 966 180 1002 814 1314 950 87 184 247 1298 1300 730 408 1227 862 112 517 96 37 779 1089 1077 1324 423 495 1105 787 397 1133 891 1249 352 634 246 1137 742 878 1078 336 362 868 871 732 605 1021 127 437 1149 558 1272
(45,44) 161 129 958 1224 121 123 1189 1506 408 440 1113 276 462 727 1498 1496 627 637 1107 868 1145 574 544 920 111 620 862 410 1237 1487 1344 101 1387 629 1307 674 563 1470 1132 921 539 1242 1153 99 1225 128 220 1212 1186 975 1024 941 1412 1078 522 980 1297 144 811 1127 1177 418 36 387 797 231 385 291 296 960 840 1080 478 151 444 1178 52 645 1175 1234 309 1358 1393 783 961 475 845 1020 790 349 1246 255 140 785 588 1289 1219 65 606 215
(46,109) 797 1242 519 32 712 55 73 699 62 799 280 172 1466 99 666 741 757 198 98 53 4 104 201 246 15 1331 1466 10 220 258 519 90 812 997 830 335 973 133 974 151 1052 152 53 395 528 452 794 1318 17 285 34 524 755 968 1055 643 54 201 1099 720 174 70 1260 6 1147 686 1003 400 1178 1507 180 344 213 461 1336 53 1094 595 298 10 798 421 799 230 300 356 1391 178 16 1066 1486 52 51 26 1336 1362 192 1308 596 1012
(47,112) 667 1092 908 210 429 806 26 286 1274 208 972 1389 1321 464 304 700 131 360 1029 790 1193 1165 1088 1226 903 1203 530 911 645 544 688 199 1326 68 1048 1367 997 935 1240 1310 254 347 540 106 561 204 502 405 1489 649 1313 1493 526 1459 928 1233 730 202 1331 127 889 44 656 924 33 968 1087 859 1277 444 950 719 1438 1222 888 1496 379 358 399 1167 136 1395 1501 1186 1148 363 877 1244 939 437 153 504 1158 155 828 798 31 1335 568 454
(48,115) 105 170 630 61 520 431 883 1254 1130 838 647 927 760 273 439 707 69 1040 765 1128 1009 725 710 1245 109 2 761 1030 698 926 1016 283 1337 950 51 1096 383 1433 1052 179 432 1329 1190 55 964 913 677 371 43 1055 745 306 1249 671 739 127 842 1220 33 424 1039 1361 326 1287 618 246 686 138 1490 844 449 1377 160 296 525 302 514 467 1195 27 228 614 1107 1302 968 399 469 1162 612 491 291 1404 513 1499 349 917 357 405 914 952
(49,117) 39 11 38 10 53 152 513 1498 62 4 541 977 99 1318 104 1340 51 395 507 198 1093 977 70 1092 34 704 35 1069 814 781 89 391 841 572 1397 814 395 277 1406 246 1098 402 1507 90 717 884 255 361 1153 339 1231 55 153 1300 161 999 153 1184 403 1194 1035 1429 900 17 10 172 751 1024 1154 1114 1339 54 972 245 174 1281 411 808 346 201 387 1277 1027 451 15 1254 52 183 290 987 1080 593 192 146 1141 48 36 346 591 114
(50,16) 758 1387 1138 219 1246 1269 1024 785 1070 404 496 1023 1243 371 137 377 231 632 1076 340 751 929 588 920 893 732 726 162 545 224 440 1052 601 713 1180 17 392 135 691 433 1245 1096 239 567 318 332 1350 952 843 394 261 939 839 591 541 1437 781 485 796 1085 875 386 480 878 1398 498 998 32 1270 1325 715 1189 569 242 816 1487 649 971 926 410 87 1050 1091 1272 965 1319 156 684 1239 1238 695 116 864 1415 1002 253 828 711 201 1188
(51,120) 996 617 402 70 90 989 391 699 873 174 133 6 395 54 472 1218 15 1222 4 113 1101 186 1019 61 1067 51 746 53 1267 388 151 1209 400 923 762 11 1482 513 139 710 1109 1049 294 1370 203 434 409 869 778 1182 944 374 224 234 1328 1164 607 1061 5 1213 426 1395 728 716 192 1286 110 1102 1194 160 998 989 192 686 395 407 34 1110 873 339 55 16 974 375 322 201 71 152 609 889 17 263 1104 982 73 39 1190 1192 270 971
(52,98) 1001 431 305 295 1430 1030 910 1295 84 769 1158 1132 1477 1228 465 879 612 467 652 1010 297 1351 366 906 345 1423 258 722 26 672 286 180 827 1000 907 533 1425 832 380 1259 881 1041 18 1074 156 312 450 202 1111 574 622 48 735 1237 1034 1063 989 623 1383 352 464 179 805 1354 397 470 1500 518 477 916 35 1054 356 1347 27 922 663 1293 478 993 1409 770 1506 353 122 1061 306 590 222 1497 116 296 1322 1463 425 508 745 1388 383 1183
(53,21) 981 548 221 448 1473 622 713 1179 268 195 658 104 90 660 783 252 859 131 551 22 970 248 1499 391 904 66 413 42 968 1381 196 1309 454 1288 471 739 49 975 329 862 111 857 1277 634 1322 1129 909 966 276 535 607 675 1327 399 1204 402 225 1475 1380 837 1310 1040 1064 908 10 1480 988 1173 1037 473 1465 568 762 481 335 1419 1207 143 279 1015 357 1101 1508 301 592 401 16 806 1082 1343 442 1487 664 1 1111 1080 626 805 110 555
(54,126) 874 1296 444 1441 151 91 90 1027 1311 1094 104 1235 770 509 20 1178 957 315 73 613 466 133 1492 124 198 1439 1252 398 204 86 203 540 35 10 53 93 411 111 226 629 11 400 152 565 934 537 184 264 406 70 395 1211 766 37 481 1312 1365 1404 1030 39 568 676 829 164 946 1102 228 1192 57 1171 656 57 204 565 959 944 316 1269 1426 771 1032 956 345 16 36 5 1320 153 1072 105 875 15 735 880 7 52 72 547 173 480
(55,20) 990 1100 786 1456 1272 103 318 811 596 127 236 969 265 998 39 1422 119 1138 862 550 724 1249 1073 1501 758 604 199 820 702 730 866 1046 692 1480 537 1213 305 1245 586 835 314 65 10 1248 408 845 399 655 1340 1378 1301 1339 857 933 152 379 351 528 458 551 1410 565 609 1351 644 1162 956 355 705 1182 1224 1409 438 625 688 1365 1039 419 62 150 459 1015 1497 289 89 971 743 274 185 383 1432 880 281 1050 353 1085 207 374 1030 1170
(56,132) 1458 1369 424 1287 910 1026 917 373 657 269 326 510 224 55 325 1129 3 217 839 1481 1087 863 564 1135 1461 1406 1105 1318 61 710 1355 1305 497 932 845 126 1155 308 682 1421 1223 96 1048 1402 757 300 895 372 1068 1501 624 1341 1136 125 1361 581 541 923 400 1407 83 1291 20 216 793 75 1366 896 1348 816 514 648 668 737 1215 1233 673 1132 51 988 1178 714 799 1485 1279 140 979 49 116 641 1496 35 309 495 419 662 972 663 104 1172
(57,11) 51 17 90 178 153 53 4 575 608 192 1203 1115 161 37 70 99 325 139 1237 211 541 766 1310 1371 55 311 246 211 1013 1107 968 1121 108 934 353 395 1044 379 72 1013 581 5 1500 184 298 1322 1429 1422 174 553 201 172 59 16 54 400 1110 1027 1085 104 592 173 924 903 1405 842 1284 684 504 20 494 502 1389 1326 227 652 1189 152 146 422 441 459 838 73 691 876 960 168 256 1073 164 46 1136 98 642 1468 1111 1333 36 825
(58,135) 699 1331 121 1500 52 1108 15 37 197 1499 719 1489 928 411 788 1337 174 656 1181 72 809 971 1271 848 173 133 395 1466 98 1454 466 306 1264 318 1108 974 53 1148 1074 1448 998 1127 472 1101 10 979 1460 617 292 16 468 153 1348 61 192 563 146 161 104 347 70 39 107 1131 33 61 446 73 68 1507 1486 942 151 890 402 958 6 511 267 59 62 988 98 34 5 965 1347 607 38 329 1324 956 198 1026 945 246 55 1 206 966
